actual_id,actual_class,predicted_id,predicted_class,count
39,boomerang,231,pond,3
268,skyscraper,207,owl,3
268,skyscraper,214,parachute,3
175,lightning,144,hedgehog,3
92,dishwasher,228,pizza,3
175,lightning,173,lighter,3
39,boomerang,139,hammer,3
39,boomerang,128,frog,3
39,boomerang,147,hexagon,3
39,boomerang,148,hockey puck,3
39,boomerang,163,key,3
39,boomerang,168,lantern,3
15,backpack,211,panda,3
314,toe,159,ice cream,3
15,backpack,215,parrot,3
314,toe,136,grass,3
15,backpack,227,pineapple,3
141,harp,174,lighthouse,3
141,harp,185,megaphone,3
141,harp,190,moon,3
141,harp,236,power outlet,3
141,harp,222,piano,3
39,boomerang,44,bread,3
175,lightning,75,clarinet,3
92,dishwasher,277,sock,3
92,dishwasher,232,pool,3
92,dishwasher,270,smiley face,3
175,lightning,87,crocodile,3
39,boomerang,126,foot,3
268,skyscraper,288,stereo,3
268,skyscraper,160,jacket,3
268,skyscraper,198,mushroom,3
268,skyscraper,241,rain,3
268,skyscraper,255,scissors,3
38,book,236,power outlet,3
38,book,239,raccoon,3
38,book,244,remote control,3
175,lightning,7,angel,3
174,lighthouse,319,tornado,3
174,lighthouse,325,trombone,3
175,lightning,27,beard,3
175,lightning,34,bird,3
175,lightning,37,blueberry,3
175,lightning,63,canoe,3
175,lightning,71,chair,3
92,dishwasher,308,telephone,3
39,boomerang,1,The Great Wall of China,3
268,skyscraper,290,stitches,3
268,skyscraper,292,stove,3
39,boomerang,25,beach,3
268,skyscraper,323,tree,3
15,backpack,219,peas,3
15,backpack,239,raccoon,3
15,backpack,284,squirrel,3
314,toe,19,baseball,3
141,harp,248,roller coaster,3
109,eye,19,baseball,3
314,toe,37,blueberry,3
314,toe,45,bridge,3
314,toe,13,asparagus,3
314,toe,65,carrot,3
314,toe,26,bear,3
314,toe,28,bed,3
269,sleeping bag,125,flying saucer,3
92,dishwasher,321,traffic light,3
174,lighthouse,292,stove,3
92,dishwasher,344,zigzag,3
93,diving board,4,airplane,3
174,lighthouse,198,mushroom,3
174,lighthouse,199,nail,3
268,skyscraper,343,zebra,3
269,sleeping bag,18,barn,3
269,sleeping bag,25,beach,3
269,sleeping bag,37,blueberry,3
269,sleeping bag,38,book,3
314,toe,79,compass,3
314,toe,86,crayon,3
313,toaster,342,yoga,3
314,toe,76,clock,3
314,toe,78,coffee cup,3
141,harp,321,traffic light,3
141,harp,324,triangle,3
141,harp,290,stitches,3
141,harp,302,sword,3
142,hat,3,aircraft carrier,3
108,eraser,326,truck,3
15,backpack,316,tooth,3
269,sleeping bag,145,helicopter,3
269,sleeping bag,170,leaf,3
269,sleeping bag,129,frying pan,3
174,lighthouse,209,paintbrush,3
269,sleeping bag,80,computer,3
269,sleeping bag,92,dishwasher,3
269,sleeping bag,41,bowtie,3
269,sleeping bag,117,fireplace,3
38,book,117,fireplace,3
269,sleeping bag,1,The Great Wall of China,3
269,sleeping bag,121,flashlight,3
38,book,91,diamond,3
269,sleeping bag,221,penguin,3
38,book,169,laptop,3
93,diving board,17,bandage,3
174,lighthouse,136,grass,3
174,lighthouse,138,hamburger,3
93,diving board,34,bird,3
174,lighthouse,158,hurricane,3
174,lighthouse,163,key,3
174,lighthouse,183,marker,3
93,diving board,21,basket,3
93,diving board,42,bracelet,3
174,lighthouse,178,lipstick,3
38,book,185,megaphone,3
38,book,147,hexagon,3
314,toe,5,alarm clock,3
15,backpack,325,trombone,3
15,backpack,343,zebra,3
108,eraser,281,spreadsheet,3
108,eraser,284,squirrel,3
108,eraser,273,snorkel,3
16,banana,111,face,3
16,banana,43,brain,3
16,banana,53,cactus,3
269,sleeping bag,224,picture frame,3
269,sleeping bag,225,pig,3
38,book,27,beard,3
38,book,28,bed,3
269,sleeping bag,251,sandwich,3
38,book,17,bandage,3
38,book,52,butterfly,3
269,sleeping bag,236,power outlet,3
269,sleeping bag,240,radio,3
93,diving board,64,car,3
93,diving board,65,carrot,3
174,lighthouse,92,dishwasher,3
93,diving board,56,calendar,3
174,lighthouse,117,fireplace,3
38,book,80,computer,3
269,sleeping bag,293,strawberry,3
269,sleeping bag,260,shark,3
269,sleeping bag,280,spoon,3
269,sleeping bag,303,syringe,3
174,lighthouse,53,cactus,3
174,lighthouse,65,carrot,3
174,lighthouse,54,cake,3
173,lighter,315,toilet,3
174,lighthouse,71,chair,3
313,toaster,308,telephone,3
313,toaster,314,toe,3
313,toaster,293,strawberry,3
313,toaster,318,toothpaste,3
142,hat,36,blackberry,3
142,hat,74,circle,3
142,hat,102,duck,3
142,hat,73,church,3
313,toaster,262,shoe,3
313,toaster,268,skyscraper,3
313,toaster,287,steak,3
313,toaster,275,snowman,3
16,banana,13,asparagus,3
270,smiley face,105,elbow,3
37,blueberry,232,pool,3
37,blueberry,271,snail,3
173,lighter,308,telephone,3
174,lighthouse,41,bowtie,3
174,lighthouse,45,bridge,3
174,lighthouse,48,bucket,3
93,diving board,136,grass,3
174,lighthouse,30,belt,3
37,blueberry,313,toaster,3
269,sleeping bag,342,yoga,3
270,smiley face,5,alarm clock,3
269,sleeping bag,334,watermelon,3
269,sleeping bag,261,sheep,3
269,sleeping bag,343,zebra,3
16,banana,14,axe,3
16,banana,179,lobster,3
16,banana,135,grapes,3
142,hat,111,face,3
142,hat,122,flip flops,3
313,toaster,93,diving board,3
37,blueberry,154,hot tub,3
270,smiley face,293,strawberry,3
37,blueberry,180,lollipop,3
270,smiley face,128,frog,3
93,diving board,157,house plant,3
93,diving board,138,hamburger,3
173,lighter,265,sink,3
270,smiley face,109,eye,3
270,smiley face,110,eyeglasses,3
270,smiley face,189,monkey,3
270,smiley face,200,necklace,3
270,smiley face,201,nose,3
270,smiley face,176,line,3
37,blueberry,143,headphones,3
173,lighter,172,light bulb,3
173,lighter,175,lightning,3
173,lighter,152,hot air balloon,3
173,lighter,158,hurricane,3
173,lighter,197,mug,3
173,lighter,210,palm tree,3
173,lighter,189,monkey,3
173,lighter,191,mosquito,3
93,diving board,168,lantern,3
93,diving board,169,laptop,3
37,blueberry,163,key,3
313,toaster,138,hamburger,3
313,toaster,48,bucket,3
313,toaster,156,house,3
142,hat,153,hot dog,3
142,hat,126,foot,3
142,hat,131,garden hose,3
142,hat,171,leg,3
108,eraser,224,picture frame,3
108,eraser,229,pliers,3
16,banana,217,peanut,3
37,blueberry,67,cat,3
37,blueberry,112,fan,3
271,snail,87,crocodile,3
93,diving board,179,lobster,3
93,diving board,184,matches,3
173,lighter,98,dragon,3
93,diving board,196,mouth,3
93,diving board,173,lighter,3
93,diving board,175,lightning,3
93,diving board,177,lion,3
93,diving board,195,moustache,3
271,snail,8,animal migration,3
271,snail,49,bulldozer,3
37,blueberry,49,bulldozer,3
271,snail,278,speedboat,3
173,lighter,37,blueberry,3
173,lighter,53,cactus,3
173,lighter,62,cannon,3
173,lighter,82,cooler,3
271,snail,177,lion,3
37,blueberry,68,ceiling fan,3
37,blueberry,104,ear,3
16,banana,209,paintbrush,3
313,toaster,84,cow,3
313,toaster,88,crown,3
313,toaster,90,cup,3
16,banana,221,penguin,3
16,banana,248,roller coaster,3
313,toaster,80,computer,3
142,hat,208,paint can,3
142,hat,215,parrot,3
108,eraser,206,oven,3
142,hat,141,harp,3
142,hat,226,pillow,3
142,hat,227,pineapple,3
16,banana,318,toothpaste,3
313,toaster,1,The Great Wall of China,3
36,blackberry,341,wristwatch,3
36,blackberry,332,violin,3
93,diving board,221,penguin,3
93,diving board,222,piano,3
172,light bulb,293,strawberry,3
93,diving board,243,rake,3
172,light bulb,207,owl,3
172,light bulb,321,traffic light,3
271,snail,240,radio,3
271,snail,242,rainbow,3
271,snail,287,steak,3
172,light bulb,241,rain,3
172,light bulb,221,penguin,3
172,light bulb,287,steak,3
172,light bulb,158,hurricane,3
172,light bulb,159,ice cream,3
36,blackberry,310,tennis racquet,3
108,eraser,141,harp,3
108,eraser,142,hat,3
108,eraser,146,helmet,3
142,hat,255,scissors,3
108,eraser,157,house plant,3
142,hat,276,soccer ball,3
108,eraser,149,hockey stick,3
108,eraser,165,knee,3
108,eraser,167,ladder,3
312,tiger,228,pizza,3
36,blackberry,203,octagon,3
272,snake,113,feather,3
93,diving board,260,shark,3
172,light bulb,145,helicopter,3
172,light bulb,162,kangaroo,3
172,light bulb,170,leaf,3
272,snake,204,octopus,3
272,snake,219,peas,3
272,snake,30,belt,3
272,snake,17,bandage,3
272,snake,23,bat,3
36,blackberry,239,raccoon,3
36,blackberry,133,goatee,3
93,diving board,303,syringe,3
93,diving board,308,telephone,3
172,light bulb,125,flying saucer,3
172,light bulb,129,frying pan,3
172,light bulb,135,grapes,3
93,diving board,314,toe,3
93,diving board,324,triangle,3
36,blackberry,148,hockey puck,3
272,snake,260,shark,3
36,blackberry,201,nose,3
312,tiger,262,shoe,3
312,tiger,336,whale,3
312,tiger,204,octopus,3
17,bandage,5,alarm clock,3
143,headphones,2,The Mona Lisa,3
143,headphones,8,animal migration,3
143,headphones,37,blueberry,3
142,hat,319,tornado,3
142,hat,325,trombone,3
143,headphones,20,baseball bat,3
17,bandage,20,baseball bat,3
17,bandage,22,basketball,3
36,blackberry,79,compass,3
273,snorkel,29,bee,3
36,blackberry,70,cello,3
36,blackberry,104,ear,3
36,blackberry,91,diamond,3
36,blackberry,98,dragon,3
172,light bulb,60,campfire,3
94,dog,46,broccoli,3
171,leg,259,see saw,3
172,light bulb,37,blueberry,3
36,blackberry,137,guitar,3
273,snorkel,60,campfire,3
273,snorkel,94,dog,3
171,leg,289,stethoscope,3
171,leg,255,scissors,3
171,leg,282,square,3
171,leg,315,toilet,3
94,dog,52,butterfly,3
94,dog,53,cactus,3
172,light bulb,1,The Great Wall of China,3
36,blackberry,49,bulldozer,3
36,blackberry,53,cactus,3
17,bandage,13,asparagus,3
312,tiger,219,peas,3
17,bandage,25,beach,3
17,bandage,28,bed,3
17,bandage,48,bucket,3
143,headphones,55,calculator,3
108,eraser,100,drill,3
143,headphones,74,circle,3
17,bandage,56,calendar,3
17,bandage,62,cannon,3
171,leg,168,lantern,3
35,birthday cake,336,whale,3
273,snorkel,105,elbow,3
273,snorkel,112,fan,3
36,blackberry,5,alarm clock,3
94,dog,81,cookie,3
94,dog,95,dolphin,3
94,dog,110,eyeglasses,3
94,dog,116,fire hydrant,3
171,leg,243,rake,3
171,leg,219,peas,3
273,snorkel,32,bicycle,3
273,snorkel,144,hedgehog,3
273,snorkel,146,helmet,3
273,snorkel,185,megaphone,3
273,snorkel,162,kangaroo,3
273,snorkel,176,line,3
273,snorkel,179,lobster,3
273,snorkel,201,nose,3
273,snorkel,202,ocean,3
94,dog,181,mailbox,3
171,leg,158,hurricane,3
94,dog,151,hospital,3
171,leg,53,cactus,3
171,leg,163,key,3
171,leg,167,ladder,3
312,tiger,179,lobster,3
143,headphones,130,garden,3
143,headphones,158,hurricane,3
143,headphones,122,flip flops,3
143,headphones,124,flower,3
143,headphones,186,mermaid,3
143,headphones,131,garden hose,3
143,headphones,142,hat,3
108,eraser,90,cup,3
108,eraser,99,dresser,3
312,tiger,79,compass,3
312,tiger,81,cookie,3
312,tiger,45,bridge,3
312,tiger,110,eyeglasses,3
35,birthday cake,227,pineapple,3
35,birthday cake,231,pond,3
171,leg,100,drill,3
171,leg,116,fire hydrant,3
171,leg,113,feather,3
170,leaf,335,waterslide,3
171,leg,130,garden,3
35,birthday cake,276,soccer ball,3
273,snorkel,220,pencil,3
273,snorkel,242,rainbow,3
273,snorkel,245,rhinoceros,3
273,snorkel,248,roller coaster,3
312,tiger,129,frying pan,3
312,tiger,101,drums,3
17,bandage,105,elbow,3
312,tiger,119,fish,3
143,headphones,271,snail,3
17,bandage,128,frog,3
17,bandage,113,feather,3
17,bandage,135,grapes,3
17,bandage,140,hand,3
17,bandage,141,harp,3
273,snorkel,327,trumpet,3
273,snorkel,265,sink,3
273,snorkel,289,stethoscope,3
273,snorkel,290,stitches,3
273,snorkel,307,teddy-bear,3
273,snorkel,319,tornado,3
274,snowflake,189,monkey,3
274,snowflake,51,bush,3
94,dog,279,spider,3
94,dog,300,sweater,3
170,leaf,289,stethoscope,3
170,leaf,290,stitches,3
94,dog,289,stethoscope,3
170,leaf,284,squirrel,3
274,snowflake,101,drums,3
274,snowflake,34,bird,3
274,snowflake,113,feather,3
274,snowflake,130,garden,3
35,birthday cake,158,hurricane,3
273,snorkel,335,waterslide,3
312,tiger,25,beach,3
312,tiger,28,bed,3
108,eraser,41,bowtie,3
143,headphones,316,tooth,3
108,eraser,54,cake,3
108,eraser,55,calculator,3
144,hedgehog,7,angel,3
108,eraser,73,church,3
143,headphones,215,parrot,3
311,tent,328,umbrella,3
17,bandage,183,marker,3
17,bandage,148,hockey puck,3
17,bandage,151,hospital,3
170,leaf,218,pear,3
170,leaf,220,pencil,3
170,leaf,214,parachute,3
170,leaf,228,pizza,3
94,dog,306,teapot,3
94,dog,314,toe,3
274,snowflake,158,hurricane,3
35,birthday cake,111,face,3
35,birthday cake,117,fireplace,3
94,dog,336,whale,3
170,leaf,152,hot air balloon,3
170,leaf,177,lion,3
95,dolphin,3,aircraft carrier,3
275,snowman,26,bear,3
275,snowman,48,bucket,3
275,snowman,8,animal migration,3
275,snowman,237,purse,3
275,snowman,255,scissors,3
35,birthday cake,11,apple,3
95,dolphin,36,blackberry,3
170,leaf,115,finger,3
95,dolphin,57,camel,3
95,dolphin,64,car,3
170,leaf,146,helmet,3
170,leaf,36,blackberry,3
34,bird,335,waterslide,3
311,tent,168,lantern,3
311,tent,176,line,3
311,tent,130,garden,3
311,tent,191,mosquito,3
108,eraser,5,alarm clock,3
144,hedgehog,40,bottlecap,3
108,eraser,45,bridge,3
17,bandage,246,rifle,3
17,bandage,196,mouth,3
170,leaf,5,alarm clock,3
95,dolphin,16,banana,3
95,dolphin,23,bat,3
170,leaf,72,chandelier,3
95,dolphin,104,ear,3
170,leaf,101,drums,3
34,bird,293,strawberry,3
34,bird,295,string bean,3
275,snowman,125,flying saucer,3
275,snowman,116,fire hydrant,3
34,bird,248,roller coaster,3
276,soccer ball,5,alarm clock,3
276,soccer ball,27,beard,3
34,bird,243,rake,3
34,bird,274,snowflake,3
34,bird,279,spider,3
95,dolphin,121,flashlight,3
95,dolphin,123,floor lamp,3
95,dolphin,113,feather,3
170,leaf,17,bandage,3
95,dolphin,131,garden hose,3
311,tent,49,bulldozer,3
311,tent,60,campfire,3
311,tent,83,couch,3
311,tent,88,crown,3
310,tennis racquet,317,toothbrush,3
144,hedgehog,106,elephant,3
144,hedgehog,146,helmet,3
144,hedgehog,25,beach,3
144,hedgehog,26,bear,3
144,hedgehog,135,grapes,3
310,tennis racquet,321,traffic light,3
310,tennis racquet,322,train,3
310,tennis racquet,341,wristwatch,3
276,soccer ball,292,stove,3
169,laptop,201,nose,3
169,laptop,234,postcard,3
169,laptop,273,snorkel,3
276,soccer ball,49,bulldozer,3
276,soccer ball,62,cannon,3
34,bird,196,mouth,3
276,soccer ball,111,face,3
276,soccer ball,117,fireplace,3
34,bird,214,parachute,3
34,bird,219,peas,3
277,sock,93,diving board,3
34,bird,146,helmet,3
34,bird,106,elephant,3
276,soccer ball,165,knee,3
276,soccer ball,168,lantern,3
95,dolphin,165,knee,3
169,laptop,158,hurricane,3
95,dolphin,176,line,3
95,dolphin,177,lion,3
276,soccer ball,130,garden,3
276,soccer ball,291,stop sign,3
310,tennis racquet,281,spreadsheet,3
17,bandage,262,shoe,3
17,bandage,265,sink,3
310,tennis racquet,267,skull,3
310,tennis racquet,269,sleeping bag,3
144,hedgehog,191,mosquito,3
144,hedgehog,211,panda,3
144,hedgehog,81,cookie,3
17,bandage,279,spider,3
17,bandage,257,screwdriver,3
310,tennis racquet,171,leg,3
17,bandage,277,sock,3
34,bird,74,circle,3
34,bird,104,ear,3
277,sock,135,grapes,3
169,laptop,93,diving board,3
95,dolphin,142,hat,3
95,dolphin,225,pig,3
169,laptop,145,helicopter,3
169,laptop,146,helmet,3
277,sock,25,beach,3
277,sock,29,bee,3
277,sock,49,bulldozer,3
277,sock,104,ear,3
277,sock,108,eraser,3
276,soccer ball,334,watermelon,3
310,tennis racquet,172,light bulb,3
310,tennis racquet,122,flip flops,3
310,tennis racquet,74,circle,3
310,tennis racquet,87,crocodile,3
310,tennis racquet,141,harp,3
17,bandage,256,scorpion,3
107,envelope,311,tent,3
144,hedgehog,230,police car,3
107,envelope,292,stove,3
144,hedgehog,248,roller coaster,3
144,hedgehog,238,rabbit,3
144,hedgehog,245,rhinoceros,3
309,television,322,train,3
310,tennis racquet,13,asparagus,3
277,sock,183,marker,3
277,sock,239,raccoon,3
277,sock,122,flip flops,3
168,lantern,340,wine glass,3
95,dolphin,229,pliers,3
169,laptop,10,anvil,3
168,lantern,274,snowflake,3
168,lantern,276,soccer ball,3
34,bird,60,campfire,3
34,bird,100,drill,3
34,bird,49,bulldozer,3
277,sock,141,harp,3
34,bird,72,chandelier,3
34,bird,43,brain,3
277,sock,280,spoon,3
34,bird,37,blueberry,3
277,sock,169,laptop,3
168,lantern,264,shovel,3
168,lantern,325,trombone,3
168,lantern,328,umbrella,3
168,lantern,337,wheel,3
168,lantern,303,syringe,3
168,lantern,308,telephone,3
95,dolphin,280,spoon,3
168,lantern,318,toothpaste,3
277,sock,186,mermaid,3
277,sock,154,hot tub,3
310,tennis racquet,62,cannon,3
310,tennis racquet,28,bed,3
17,bandage,314,toe,3
310,tennis racquet,56,calendar,3
144,hedgehog,327,trumpet,3
144,hedgehog,256,scorpion,3
144,hedgehog,293,strawberry,3
144,hedgehog,332,violin,3
145,helicopter,6,ambulance,3
17,bandage,306,teapot,3
17,bandage,321,traffic light,3
17,bandage,322,train,3
33,binoculars,316,tooth,3
33,binoculars,284,squirrel,3
278,speedboat,40,bottlecap,3
168,lantern,244,remote control,3
277,sock,325,trombone,3
277,sock,264,shovel,3
278,speedboat,93,diving board,3
278,speedboat,144,hedgehog,3
278,speedboat,102,duck,3
278,speedboat,105,elbow,3
33,binoculars,266,skateboard,3
278,speedboat,118,firetruck,3
278,speedboat,128,frog,3
168,lantern,165,knee,3
168,lantern,180,lollipop,3
168,lantern,184,matches,3
168,lantern,198,mushroom,3
168,lantern,146,helmet,3
309,television,158,hurricane,3
309,television,176,line,3
309,television,177,lion,3
309,television,232,pool,3
18,barn,28,bed,3
309,television,205,onion,3
107,envelope,181,mailbox,3
107,envelope,216,passport,3
145,helicopter,25,beach,3
107,envelope,168,lantern,3
145,helicopter,32,bicycle,3
278,speedboat,249,rollerskates,3
33,binoculars,220,pencil,3
168,lantern,137,guitar,3
96,donut,32,bicycle,3
33,binoculars,238,rabbit,3
33,binoculars,241,rain,3
278,speedboat,148,hockey puck,3
278,speedboat,157,house plant,3
33,binoculars,261,sheep,3
278,speedboat,83,couch,3
309,television,58,camera,3
18,barn,60,campfire,3
308,telephone,299,swan,3
145,helicopter,94,dog,3
145,helicopter,162,kangaroo,3
308,telephone,314,toe,3
33,binoculars,189,monkey,3
33,binoculars,160,jacket,3
33,binoculars,163,key,3
33,binoculars,201,nose,3
278,speedboat,189,monkey,3
96,donut,176,line,3
96,donut,112,fan,3
96,donut,217,peanut,3
96,donut,146,helmet,3
278,speedboat,223,pickup truck,3
278,speedboat,303,syringe,3
33,binoculars,153,hot dog,3
279,spider,2,The Mona Lisa,3
279,spider,117,fireplace,3
168,lantern,13,asparagus,3
168,lantern,80,computer,3
168,lantern,35,birthday cake,3
168,lantern,98,dragon,3
168,lantern,75,clarinet,3
278,speedboat,341,wristwatch,3
279,spider,46,broccoli,3
279,spider,239,raccoon,3
279,spider,185,megaphone,3
279,spider,248,roller coaster,3
279,spider,225,pig,3
279,spider,245,rhinoceros,3
167,ladder,307,teddy-bear,3
167,ladder,311,tent,3
168,lantern,1,The Great Wall of China,3
96,donut,225,pig,3
33,binoculars,117,fireplace,3
279,spider,109,eye,3
308,telephone,341,wristwatch,3
308,telephone,342,yoga,3
107,envelope,99,dresser,3
145,helicopter,84,cow,3
308,telephone,248,roller coaster,3
18,barn,94,dog,3
308,telephone,267,skull,3
18,barn,155,hourglass,3
308,telephone,221,penguin,3
280,spoon,72,chandelier,3
280,spoon,37,blueberry,3
33,binoculars,78,coffee cup,3
280,spoon,87,crocodile,3
167,ladder,220,pencil,3
97,door,93,diving board,3
167,ladder,269,sleeping bag,3
33,binoculars,94,dog,3
279,spider,276,soccer ball,3
279,spider,290,stitches,3
33,binoculars,28,bed,3
280,spoon,135,grapes,3
280,spoon,139,hammer,3
280,spoon,100,drill,3
280,spoon,123,floor lamp,3
167,ladder,158,hurricane,3
167,ladder,161,jail,3
167,ladder,108,eraser,3
166,knife,324,triangle,3
280,spoon,36,blackberry,3
279,spider,337,wheel,3
308,telephone,231,pond,3
308,telephone,232,pool,3
106,elephant,322,train,3
107,envelope,3,aircraft carrier,3
145,helicopter,250,sailboat,3
106,elephant,330,van,3
308,telephone,189,monkey,3
308,telephone,209,paintbrush,3
308,telephone,106,elephant,3
166,knife,315,toilet,3
166,knife,335,waterslide,3
167,ladder,53,cactus,3
167,ladder,65,carrot,3
167,ladder,1,The Great Wall of China,3
280,spoon,229,pliers,3
280,spoon,266,skateboard,3
280,spoon,255,scissors,3
97,door,174,lighthouse,3
97,door,115,finger,3
166,knife,282,square,3
32,bicycle,101,drums,3
32,bicycle,112,fan,3
32,bicycle,43,brain,3
32,bicycle,128,frog,3
280,spoon,277,sock,3
280,spoon,292,stove,3
280,spoon,178,lipstick,3
31,bench,326,truck,3
97,door,281,spreadsheet,3
166,knife,268,skyscraper,3
166,knife,165,knee,3
166,knife,251,sandwich,3
31,bench,310,tennis racquet,3
31,bench,343,zebra,3
281,spreadsheet,25,beach,3
280,spoon,340,wine glass,3
308,telephone,92,dishwasher,3
308,telephone,93,diving board,3
308,telephone,126,foot,3
308,telephone,174,lighthouse,3
308,telephone,141,harp,3
308,telephone,144,hedgehog,3
146,helmet,8,animal migration,3
145,helicopter,260,shark,3
146,helmet,30,belt,3
146,helmet,33,binoculars,3
281,spreadsheet,219,peas,3
166,knife,173,lighter,3
166,knife,175,lightning,3
166,knife,179,lobster,3
166,knife,157,house plant,3
97,door,188,microwave,3
166,knife,186,mermaid,3
166,knife,187,microphone,3
166,knife,95,dolphin,3
166,knife,98,dragon,3
281,spreadsheet,136,grass,3
31,bench,234,postcard,3
31,bench,313,toaster,3
281,spreadsheet,310,tennis racquet,3
166,knife,116,fire hydrant,3
166,knife,62,cannon,3
166,knife,137,guitar,3
31,bench,290,stitches,3
281,spreadsheet,208,paint can,3
31,bench,262,shoe,3
31,bench,292,stove,3
18,barn,288,stereo,3
106,elephant,279,spider,3
